company,headline,sentiment,date
KO,"ITVX
Coca-Cola axes Lilt after nearly 50 years and replaces it with new Fanta
The tangy drink began in 1975 with the strapline 'The Totally Tropical Taste' and was only sold in the UK, Ireland, Gibraltar and the Seychelles.
.
14 Feb 2023",0.0,2023-02-14
KO,"Better Retailing
Coca-Cola launches collaboration with musician Marshmello
Share ... Coca-Cola has launched the next iteration of its limited-edition Creations series, a collaboration with music producer Marshmello. The brand's first-...
.
15 Jul 2022",0.802,2022-07-15
KO,"Coca-Cola Europacific Partners
Rolling out the Health Star Rating stars on our products
Rolling out the Health Star Rating stars on our products.
.
5 May 2022",0.0,2022-05-05
KO,"Taste of Home
Coca-Cola Is Selling Bottles with Attached Caps—Here’s Why
When You'll See Coke Bottles with Attached Caps. The change is currently being implemented in Great Britain. If you're prepared to make the jump over the...
.
26 May 2022",0.7184,2022-05-26
KO,"Just Drinks
The Coca-Cola Co to up ‘Universal Bottle’ availability
The Coca-Cola Co to up 'Universal Bottle' availability ... The Coca-Cola Co has unveiled a further sustainable packaging push, with a 'reusable' target of 25%...
.
14 Feb 2022",0.0,2022-02-14
KO,"Amanz
Realme 10 Pro Coca-Cola Edition Kini Di Malaysia Dengan Harga RM1399
Realme Malaysia hari ini melancarkan peranti edisi khas mereka iaitu Realme 10 Pro Coca-Cola Edition. Ini adalah kerjasama pertama kali Realme dengan jenama...
.
12 Apr 2023",0.0,2023-04-12
KO,"Malay Mail
No more Pepsi: KFC, Pizza Hut announce deal for Coke drinks to be served in stores here
KFC and Pizza Hut today announced a multi-year partnership with Coca-Cola Malaysia, which will see the latter's soft drinks being served in the former's...
.
2 Aug 2022",-0.296,2022-08-02
KO,"Coca-Cola HBC
First Quarter 2022 Trading Update
Strong performance despite turbulent environment · Q1 organic revenue growth excluding Russia and Ukraine +25.9% · Ongoing strength in the Emerging segment...
.
12 May 2022",0.8442,2022-05-12
KO,"World Wildlife Fund
Recharge Pakistan Project receives $77.8 million funding boost
The 7-year project brings together a broad set of funders to help reduce the vulnerability of people and ecosystems in Pakistan to the impacts of climate...
.
14 Jul 2023",0.5423,2023-07-14
KO,"CNET
You Can Buy Marshmello's Limited-Edition Coca-Cola Now. Here's What It Tastes Like
The new soda fuses strawberry and watermelon flavors and was co-created with electronic music producer and DJ Marshmello.
.
14 Jul 2022",0.3612,2022-07-14
KO,"Allrecipes
Coca-Cola Recalls Products Due to Potential Foreign Metal Materials
Identifying Information for Recalled Powerade. 387 Cases of Powerade Zero Mixed Berry: 20-ounce PET bottles, 24 variety pack, eight bottles of Powerade Grape in...
.
9 Apr 2024",0.0,2024-04-09
KO,"BBC
Coca-Cola and Nestle accused of misleading eco claims
A consumer body and two environmental groups have issued a legal complaint to the European Commission over the alleged greenwashing. They argue that the bottles...
.
7 Nov 2023",-0.8126,2023-11-07
KO,"Taste of Home
We Tried Coca-Cola Ultimate and Here’s What You Need to Know
Coca-Cola Move, a collaboration with the Grammy Award-winning singer Rosalía, tasted like bubblegum. Coca-Cola Starlight was supposed to taste like outer space,...
.
12 Jun 2023",0.6124,2023-06-12
KO,"Yahoo Finance
Coca-Cola and PepsiCo Are Both Resilient, but One Is More Attractive
From a financial perspective, PepsiCo again has a narrow advantage over Coca-Cola. Its annual revenue growth rate for the period between 2019 and 2023 averages...
.
13 Aug 2024",0.8804,2024-08-13
KO,"Alabama News Center
Meet Mike Suco, Coca-Cola United CEO and co-founder of Fiesta Birmingham
Mike Suco is CEO of the second-largest privately held Coca-Cola bottling company in North America and the third-largest Coca-Cola bottler in the United States.
.
23 Sept 2022",0.8271,
KO,"The Economic Times
Maaza to be another billion-dollar brand for Coca-Cola in 2 yrs; not worried about entry of Reliance
In January this year, Coca-Cola had said its Indian soft drink brand Thums Up had become a billion-dollar brand in 2021. Maaza is a mango-based drink made from...
.
2 Nov 2022",0.2235,2022-11-02
KO,"scanharga
Promo XXI CAFE Weekend - Beli Combo Popcorn + Coca Cola cuma Rp. 20.000
Promo XXI CAFE Weekend ASIK Pake M-FOOD - Combo Popcorn Salt (S) + Coca Cola (S) cuma Rp. 20.000 khusus sabtu dan minggu.
.
8 Jan 2022",0.0,2022-01-08
KO,"Euractiv
Is Europe about to ban the iconic Coca-Cola bottle?
The signature contoured bottle from Coca-Cola, alongside other designer bottles for whiskey or perfume, could end up being pushed out of the European market...
.
26 Oct 2023",-0.5574,2023-10-26
KO,"City AM
Coca-Cola HBC acquires Greek bartenders’ mixer firm Three Cents
Coca-Cola HBC acquires Greek bartenders' mixer firm Three Cents ... Coca-Cola HBC has snapped up premium mixer firm Three Cents for €45m, the global beverage...
.
9 Aug 2022",0.0,2022-08-09
KO,"NBC News
Coca-Cola causes controversy with AI-made ad
Coca-Cola causes controversy with AI-made ad. The video was meant to pay homage to a classic 1995 Coca-Cola commercial. ... Coca-Cola is facing backlash online...
.
18 Nov 2024",-0.1027,2024-11-18
KO,"JD Supra
Coca-Cola - “Thums Down” on Evidence of Damages in Misrepresentation of Source in Cancellation Proceeding with Unresolved Territoriality Tension
The Federal Circuit held that the TTAB erred in its reliance on evidence that was speculative regarding the claim of damages, and reversed the cancellation of...
.
22 Jul 2022",-0.8658,2022-07-22
KO,"iRacing.com
Patriotic Schemes Give eNASCAR Field Refreshed Look for Coca-Cola 150
The Coca-Cola 150 at Charlotte Motor Speedway is one of the biggest nights of the year for eNASCAR Coca-Cola iRacing Series paint scheme designers.
.
24 May 2022",0.0,2022-05-24
KO,"Slaughter and May
Swire Pacific on the sale of Swire Coca-Cola, USA
Slaughter and May is advising Swire Pacific on the sale of Swire Coca-Cola, USA. Slaughter and May, Hong Kong, is advising Swire Pacific on its sale of 100%...
.
30 Jun 2023",0.0,2023-06-30
KO,"11Alive.com
Elon Musk jokes about buying Atlanta-based Coca-Cola so he can do this
According to the National Institute on Drug Abuse, the drink contained cocaine in the form of an extract of the coca leaf.
.
28 Apr 2022",-0.4939,2022-04-28
KO,"The Coca-Cola Company
Team Coca‑Cola's Global Athlete Roster Revealed Ahead of the Olympic and Paralympic Games Paris 2024
Team Coca‑Cola's Global Athlete Roster Revealed Ahead of the Olympic and Paralympic Games Paris 2024 · Ellie Carpenter (Australia) Football · Lydia Williams (...
.
10 Apr 2024",0.0,2024-04-10
KO,"Law.com
Ex-Coca-Cola GC Bradley Gayton Made $9M Last Year Consulting for Company
Gayton took over as Coca-Cola's top lawyer in September 2020, but abruptly resigned eight months later, after announcing his intention to enact new diversity...
.
14 Mar 2022",-0.2732,2022-03-14
KO,"RealClearMarkets
Coca-Cola Has Done Opponents of DEI and ESG a Huge Favor
The Coca-Cola corporation has adopted a plan to revert back to racial discrimination against non-whites after discriminating in favor of non-whites for at...
.
20 Sept 2024",0.7717,
KO,"YouTube · News 19 WLTX
No, Coca-Cola did not invent the modern image of Santa Claus
While Coca-Cola helped popularize today's image, its version of Santa Claus drew inspiration from an 1822 poem and earlier Santa depictions.
.
23 Dec 2023",0.5423,2023-12-23
KO,"POLITICO.eu
Restoring nature is possible — but we must work together
Long-lasting partnerships between governments, businesses and NGOs are needed to realize a positive future for climate, nature and communities.
.
13 Nov 2023",0.7579,2023-11-13
KO,"Yahoo
Coca-Cola Recalls Its Popular Zero Sugar Drink Because It Contains Full Sugar
Coca-Cola Recalls Its Popular Zero Sugar Drink Because It Contains Full Sugar ... Check the label before you drink it, especially if you're watching your sugar...
.
13 Oct 2024",0.6808,2024-10-13
KO,"Business Wire
The Coca-Cola Company Partners with Musical Legends Mark Ronson and Madlib to Launch “Recycled Records”
Today, The Coca-Cola Company announces it has teamed up with two of the most legendary names in the history of music sampling, Mark Ronson and Madlib,...
.
14 Dec 2022",0.0,2022-12-14
KO,"City of Arlington, TX (.gov)
Six Flags Hosts Coca-Cola July 4th Fest with Three Nights of Fireworks
Six Flags Over Texas, the Thrill Capital of Texas, in partnership with Coca-Cola, is excited to invite guests to this summer's biggest party: the Coca-Cola...
.
28 Jun 2022",0.8868,2022-06-28
KO,"Campaign
Coca-Cola reimagines Queen’s ‘A Kind of Magic’ to launch its global music platform
To bring the platform to life Coca-Cola has released a global positioned film titled ""The conductor"" by BETC London featuring seven artists who have reimagined...
.
20 May 2022",0.0,2022-05-20
KO,"Delish
New Coca-Cola Flavor Allegedly Tastes Like Dreams And Surrealism
The new Coca-Cola Dreamworld, which bottles up the technicolor tastes and surrealism of the subconscious with an invitation to savor the magic of everyday...
.
11 Aug 2022",0.6369,2022-08-11
KO,"NASCAR.com
Kyle Larson’s Indy 500, Coca-Cola 600 rides debut at Brickyard
Kyle Larson's Indy 500, Coca-Cola 600 rides debut at Brickyard ... SPEEDWAY, Ind. — A dream and a deal for Kyle Larson to run the Indianapolis 500 and the Coca-...
.
13 Aug 2023",0.25,2023-08-13
KO,"The Grocer
Coca-Cola unveils ‘mystery’ Dreamworld flavour as latest Creations addition
Coca-Cola unveils 'mystery' Dreamworld flavour as latest Creations addition ... Coca-Cola has unveiled a limited-edition “mystery” drink it claims is inspired by...
.
5 Sept 2022",0.8126,
KO,"Just Drinks
China boost for The Coca-Cola Co. in first quarter
In the three months to 31 March, The Coca-Cola Co. reported revenues of $10.96bn, beating analysts expectations of $10.8bn. Operating income fell...
.
24 Apr 2023",-0.0772,2023-04-24
KO,"West Side Rag
Weekend Column: Robert Beck Takes a Painter’s Look at Dizzy’s Coca-Cola
Robert Beck takes a painter's look at Dizzy's Coca-Cola. December 17, 2022 | 7:28 AM in ART, COLUMNS 9 'Jazzed Up.' Painting by Robert Beck.
.
17 Dec 2022",0.0,2022-12-17
KO,"The New Voice of Ukraine
Coca-Cola resumes operations at plant near Kyiv
Coca-Cola resumes operations at plant near Kyiv ... Share: Coca-Cola has resumed operations at a plant in Kyiv Oblast, and is continuing exports to Moldova,...
.
18 May 2022",0.296,2022-05-18
KO,"Coca-Cola HBC
Coca-Cola HBC is on CDP’s 2023 Supplier Engagement Leaderboard
We Are Proud To Be On Cdp's 2023 Supplier Engagement Leaderboard. This Rating Shows How Effectively We Are Engaging Our Supply Chain Partners On Climate...
.
18 Mar 2024",0.9246,2024-03-18
KO,"Time Out
Coca-Cola Unveils Foodmarks: First-Ever Food ‘Landmarks’ Across the Globe Inspired by Cultural Moments, Movies, Must-Travel Destinations and More
Coca-Cola is unveiling Foodmarks, which celebrate newly-created global food landmarks inspired by culture, created with the real magic of Coca-Cola.
.
15 Feb 2024",0.9022,2024-02-15
KO,"LehighValleyLive.com
NFL players swing through the Lehigh Valley for Coca-Cola Park softball game (PHOTOS)
The first-ever DeVonta Smith & Friends Celebrity Softball Game featured Smith, a Philadelphia Eagles wide receiver, as one of two team captains, along with...
.
4 Jun 2022",0.4767,2022-06-04
KO,"Coca-Cola Europacific Partners
What We Do
What we do ... CCEP makes, moves and sells the world's most loved drinks in 31 markets around the world. We combine expert local knowledge with the strength and...
.
9 Dec 2024",0.8122,2024-12-09
KO,"YouTube · 6abc Philadelphia
Coca-Cola is pulling its newest permanent Spiced flavor from store shelves
Coca-Cola is discontinuing the production of its new Spiced flavor just six months after the soda hit shelves.
.
25 Sept 2024",0.0,
KO,"Moneyweb
McDonald’s, Coca-Cola hit pause on Russia amid rising backlash
Following criticism companies with larger or more entrenched operations in Russia are starting to relent. By Leslie Patton and Brendan Case, Bloomberg · 9...
.
9 Mar 2022",-0.4404,2022-03-09
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners appoints new Managing Director in Aotearoa | New Zealand
News & stories 08 April 2024 Coca-Cola Europacific Partners appoints new Managing Director in Aotearoa
.
8 Apr 2024",0.0,2024-04-08
KO,"Yahoo
Coke's AI Commercial for the Holidays Has Us Wondering If We Live In a Fallen World
Coke is cashing in on your nostalgia by remaking one of its best-known commercials with all new tech: generative AI. 'Tis the season indeed. The Coca-Cola...
.
16 Nov 2024",0.0258,2024-11-16
KO,"The Motley Fool
Coca-Cola Stock: Buy, Sell, or Hold?
Coca-Cola is still a good stock to hold for dividend-seeking investors since management will likely continue to prioritize returning capital to shareholders.
.
26 Nov 2023",0.0,2023-11-26
KO,"Creative Salon
Coca-Cola Debuts Christmas Anthology Film Series
Coca-Cola Debuts Christmas Anthology Film Series · Collaboration between WPP's OpenX, Brian Grazer and Ron Howard's Imagine Entertainment, the ""Real Magic...
.
8 Dec 2022",0.6908,2022-12-08
KO,"Adweek
Coca-Cola Continues Digital Experience Drive With Marshmello Tie-up
The latest limited-edition drink will be a fusion of Marshmello's favorite flavors of strawberry and watermelon alongside the taste of Coca-Cola and will be...
.
5 Jul 2022",0.4588,2022-07-05
KO,"Food Dive
Coca-Cola, PepsiCo sales likely to withstand WHO aspartame cancer ruling
The World Health Organization's announcement last week that aspartame is “possibly carcinogenic” is unlikely to meaningfully impact sales at Coca-Cola and...
.
17 Jul 2023",-0.6597,2023-07-17
KO,"USA Today
Coca-Cola cut ties with Taylor Swift over Harris endorsement? No, that's satire | Fact check
The claim originated on a satirical account. There is no credible evidence Swift's endorsement of Vice President Kamala Harris had any effect on her...
.
19 Sept 2024",-0.0258,
KO,"WSB-TV
Atlanta-based Coca-Cola facing backlash over not pulling Russian operations
NOW PLAYING ABOVE. Atlanta-based Coca-Cola facing backlash over not pulling Russian operations Many western companies have faced intense pressures to pull out...
.
6 Mar 2022",0.1363,2022-03-06
